,flame,human,point,x,y
0,1502,1,5,843,349
0,1502,1,6,856,423
0,1502,1,7,881,451
0,1502,1,8,809,500
0,1502,1,9,798,670
0,1502,1,10,721,749
0,1502,1,11,854,496
0,1502,1,12,894,647
0,1502,1,13,873,749
0,1502,1,14,839,283
0,1502,1,15,847,281
0,1502,1,16,807,304
0,1503,1,0,858,285
0,1503,1,1,832,349
0,1503,1,2,805,351
0,1503,1,3,762,392
0,1503,1,4,706,428
0,1503,1,5,862,343
0,1503,1,6,871,415
0,1503,1,7,890,447
0,1503,1,8,815,496
0,1503,1,9,813,664
0,1503,1,10,749,745
0,1503,1,11,867,494
0,1503,1,12,896,649
0,1503,1,13,875,749
0,1503,1,14,843,279
0,1503,1,15,854,274
0,1503,1,16,809,300
0,1504,1,0,858,283
0,1504,1,1,832,349
0,1504,1,2,805,351
0,1504,1,3,762,392
0,1504,1,4,706,428
0,1504,1,5,862,343
0,1504,1,6,871,415
0,1504,1,7,890,447
0,1504,1,8,815,496
0,1504,1,9,813,664
0,1504,1,10,749,745
0,1504,1,11,867,492
0,1504,1,12,896,649
0,1504,1,13,875,749
0,1504,1,14,843,279
0,1504,1,15,854,274
0,1504,1,16,809,300
0,1505,1,0,858,281
0,1505,1,1,839,347
0,1505,1,2,800,351
0,1505,1,3,736,398
0,1505,1,4,655,434
0,1505,1,5,875,343
0,1505,1,8,824,496
0,1505,1,9,824,657
0,1505,1,10,775,743
0,1505,1,11,879,489
0,1505,1,12,896,645
0,1505,1,13,875,749
0,1505,1,14,841,277
0,1505,1,15,854,270
0,1505,1,16,809,296
0,1506,1,0,858,281
0,1506,1,1,839,347
0,1506,1,2,800,351
0,1506,1,3,736,398
0,1506,1,4,655,434
0,1506,1,5,875,343
0,1506,1,8,824,496
0,1506,1,9,824,660
0,1506,1,10,773,743
0,1506,1,11,879,489
0,1506,1,12,899,645
0,1506,1,13,875,749
0,1506,1,14,841,277
0,1506,1,15,854,270
0,1506,1,16,809,296
0,1507,1,0,852,277
0,1507,1,1,843,343
0,1507,1,2,798,349
0,1507,1,3,724,402
0,1507,1,4,638,434
0,1507,1,5,886,338
0,1507,1,6,896,398
0,1507,1,7,909,440
0,1507,1,8,826,494
0,1507,1,9,830,653
0,1507,1,10,798,740
0,1507,1,11,886,485
0,1507,1,12,896,653
0,1507,1,13,877,747
0,1507,1,14,835,272
0,1507,1,15,852,264
0,1507,1,16,807,292
0,1508,1,0,852,277
0,1508,1,1,843,343
0,1508,1,2,798,349
0,1508,1,3,724,402
0,1508,1,4,638,434
0,1508,1,5,886,338
0,1508,1,6,896,398
0,1508,1,7,909,440
0,1508,1,8,826,494
0,1508,1,9,830,653
0,1508,1,10,798,740
0,1508,1,11,884,485
0,1508,1,12,896,653
0,1508,1,13,877,747
0,1508,1,14,835,272
0,1508,1,15,852,264
0,1508,1,16,807,292
0,1509,1,0,852,277
0,1509,1,1,843,343
0,1509,1,2,798,349
0,1509,1,3,724,402
0,1509,1,4,638,434
0,1509,1,5,886,338
0,1509,1,6,896,398
0,1509,1,7,909,440
0,1509,1,8,826,494
0,1509,1,9,830,653
0,1509,1,10,798,740
0,1509,1,11,886,485
0,1509,1,12,896,653
0,1509,1,13,877,747
0,1509,1,14,835,272
0,1509,1,15,852,264
0,1509,1,16,807,292
0,1510,1,0,841,272
0,1510,1,1,845,343
0,1510,1,2,796,349
0,1510,1,3,724,404
0,1510,1,4,649,434
0,1510,1,5,894,334
0,1510,1,6,911,396
0,1510,1,7,914,438
0,1510,1,8,828,494
0,1510,1,9,832,653
0,1510,1,10,824,734
0,1510,1,11,890,485
0,1510,1,12,894,649
0,1510,1,13,881,747
0,1510,1,14,824,268
0,1510,1,15,847,262
0,1510,1,16,805,285
0,1510,1,17,860,270
0,1511,1,0,830,270
0,1511,1,1,847,338
0,1511,1,2,792,345
0,1511,1,3,736,404
0,1511,1,4,672,436
0,1511,1,5,901,332
0,1511,1,6,924,396
0,1511,1,7,918,436
0,1511,1,8,828,494
0,1511,1,9,837,647
0,1511,1,10,845,728
0,1511,1,11,894,487
0,1511,1,12,892,647
0,1511,1,13,888,745
0,1511,1,14,815,264
0,1511,1,15,839,257
0,1511,1,16,805,283
0,1511,1,17,860,268
0,1512,1,0,830,270
0,1512,1,1,847,338
0,1512,1,2,792,345
0,1512,1,3,736,404
0,1512,1,4,672,436
0,1512,1,5,901,332
0,1512,1,6,924,396
0,1512,1,7,918,436
0,1512,1,8,828,494
0,1512,1,9,837,647
0,1512,1,10,845,728
0,1512,1,11,894,487
0,1512,1,12,892,647
0,1512,1,13,888,745
0,1512,1,14,815,264
0,1512,1,15,839,257
0,1512,1,16,805,283
0,1512,1,17,860,268
0,1513,1,0,820,268
0,1513,1,1,847,336
0,1513,1,2,792,340
0,1513,1,3,753,404
0,1513,1,4,704,440
0,1513,1,5,903,328
0,1513,1,6,937,392
0,1513,1,7,920,436
0,1513,1,8,830,485
0,1513,1,9,835,640
0,1513,1,10,862,723
0,1513,1,11,896,485
0,1513,1,12,888,645
0,1513,1,13,894,743
0,1513,1,14,809,260
0,1513,1,15,832,255
0,1513,1,16,800,272
0,1513,1,17,860,264
0,1514,1,0,820,268
0,1514,1,1,847,336
0,1514,1,2,792,340
0,1514,1,3,753,404
0,1514,1,4,704,440
0,1514,1,5,903,328
0,1514,1,6,937,392
0,1514,1,7,920,436
0,1514,1,8,830,485
0,1514,1,9,835,640
0,1514,1,10,862,723
0,1514,1,11,896,485
0,1514,1,12,888,645
0,1514,1,13,894,743
0,1514,1,14,809,260
0,1514,1,15,832,255
0,1514,1,16,800,272
0,1514,1,17,860,264
0,1515,1,0,813,266
0,1515,1,1,849,332
0,1515,1,2,794,336
0,1515,1,3,773,404
0,1515,1,4,738,447
0,1515,1,5,903,323
0,1515,1,6,946,389
0,1515,1,7,922,434
0,1515,1,8,830,479
0,1515,1,9,830,640
0,1515,1,10,873,723
0,1515,1,11,894,481
0,1515,1,12,886,638
0,1515,1,13,903,743
0,1515,1,14,805,257
0,1515,1,15,826,253
0,1515,1,17,858,262
0,1516,1,0,813,266
0,1516,1,1,849,332
0,1516,1,2,794,336
0,1516,1,3,773,404
0,1516,1,4,738,447
0,1516,1,5,903,323
0,1516,1,6,946,389
0,1516,1,7,922,434
0,1516,1,8,830,479
0,1516,1,9,830,640
0,1516,1,10,873,723
0,1516,1,11,894,481
0,1516,1,12,886,638
0,1516,1,13,903,743
0,1516,1,14,805,257
0,1516,1,15,826,253
0,1516,1,17,858,262
0,1517,1,0,807,264
0,1517,1,1,849,330
0,1517,1,2,798,336
0,1517,1,3,790,411
0,1517,1,4,771,453
0,1517,1,5,903,321
0,1517,1,6,952,385
0,1517,1,7,920,434
0,1517,1,8,832,479
0,1517,1,9,830,638
0,1517,1,10,884,726
0,1517,1,11,894,477
0,1517,1,12,884,634
0,1517,1,13,909,740
0,1517,1,14,800,257
0,1517,1,15,820,253
0,1517,1,17,856,262
0,1518,1,0,807,264
0,1518,1,1,849,330
0,1518,1,2,798,336
0,1518,1,3,790,411
0,1518,1,4,771,453
0,1518,1,5,903,321
0,1518,1,6,952,385
0,1518,1,7,920,434
0,1518,1,8,832,479
0,1518,1,9,830,638
0,1518,1,10,884,726
0,1518,1,11,894,477
0,1518,1,12,884,634
0,1518,1,13,909,740
0,1518,1,14,800,257
0,1518,1,15,820,251
0,1518,1,17,856,262
0,1519,1,0,807,264
0,1519,1,1,849,330
0,1519,1,2,798,336
0,1519,1,3,790,411
0,1519,1,4,771,453
0,1519,1,5,903,321
0,1519,1,6,952,385
0,1519,1,7,920,434
0,1519,1,8,832,479
0,1519,1,9,830,638
0,1519,1,10,884,726
0,1519,1,11,894,477
0,1519,1,12,884,634
0,1519,1,13,909,740
0,1519,1,14,800,257
0,1519,1,15,820,251
0,1519,1,17,856,262
0,1520,1,0,803,262
0,1520,1,1,852,326
0,1520,1,2,803,334
0,1520,1,3,790,387
0,1520,1,5,901,319
0,1520,1,6,956,383
0,1520,1,7,918,432
0,1520,1,8,832,470
0,1520,1,9,837,636
0,1520,1,10,888,730
0,1520,1,11,890,470
0,1520,1,12,888,634
0,1520,1,13,918,743
0,1520,1,14,798,255
0,1520,1,15,815,251
0,1520,1,17,852,260
0,1521,1,0,800,264
0,1521,1,1,852,323
0,1521,1,2,807,334
0,1521,1,3,813,423
0,1521,1,5,896,315
0,1521,1,6,956,381
0,1521,1,7,911,432
0,1521,1,8,837,472
0,1521,1,9,841,632
0,1521,1,10,894,730
0,1521,1,11,888,468
0,1521,1,12,890,634
0,1521,1,13,922,743
0,1521,1,14,796,253
0,1521,1,15,811,251
0,1521,1,17,849,257
0,1522,1,0,800,264
0,1522,1,1,852,323
0,1522,1,2,807,334
0,1522,1,3,813,423
0,1522,1,5,896,315
0,1522,1,6,956,381
0,1522,1,7,911,432
0,1522,1,8,837,472
0,1522,1,9,841,632
0,1522,1,10,894,732
0,1522,1,11,888,470
0,1522,1,12,890,634
0,1522,1,13,922,743
0,1522,1,14,796,253
0,1522,1,15,811,251
0,1522,1,17,849,257
0,1523,1,0,798,264
0,1523,1,1,854,323
0,1523,1,2,813,334
0,1523,1,3,820,423
0,1523,1,5,894,315
0,1523,1,6,956,379
0,1523,1,7,905,432
0,1523,1,8,839,472
0,1523,1,9,847,626
0,1523,1,10,899,732
0,1523,1,11,886,472
0,1523,1,12,888,623
0,1523,1,13,918,738
0,1523,1,14,796,253
0,1523,1,15,809,251
0,1523,1,17,847,257
0,1524,1,0,798,264
0,1524,1,1,854,323
0,1524,1,2,813,334
0,1524,1,3,820,423
0,1524,1,5,894,315
0,1524,1,6,956,379
0,1524,1,7,905,432
0,1524,1,8,839,472
0,1524,1,9,847,626
0,1524,1,10,896,732
0,1524,1,11,886,472
0,1524,1,12,888,623
0,1524,1,13,918,738
0,1524,1,14,796,253
0,1524,1,15,809,251
0,1524,1,17,847,257
0,1525,1,0,796,264
0,1525,1,1,854,323
0,1525,1,2,820,336
0,1525,1,5,890,313
0,1525,1,6,954,379
0,1525,1,7,899,432
0,1525,1,8,839,479
0,1525,1,9,852,621
0,1525,1,10,896,738
0,1525,1,11,888,477
0,1525,1,12,892,628
0,1525,1,13,924,745
0,1525,1,14,796,253
0,1525,1,15,805,251
0,1525,1,17,845,257
0,1526,1,0,796,264
0,1526,1,1,854,323
0,1526,1,2,820,336
0,1526,1,5,890,313
0,1526,1,6,954,379
0,1526,1,7,899,432
0,1526,1,8,839,479
0,1526,1,9,852,621
0,1526,1,10,896,738
0,1526,1,11,888,477
0,1526,1,12,892,628
0,1526,1,13,924,745
0,1526,1,14,796,253
0,1526,1,15,805,251
0,1526,1,17,845,257
0,1527,1,0,796,264
0,1527,1,1,856,326
0,1527,1,2,826,338
0,1527,1,5,886,313
0,1527,1,6,952,379
0,1527,1,7,890,434
0,1527,1,8,841,483
0,1527,1,9,856,617
0,1527,1,10,896,738
0,1527,1,11,890,483
0,1527,1,12,892,626
0,1527,1,13,924,745
0,1527,1,15,805,253
0,1527,1,17,843,257
0,1528,1,0,796,264
0,1528,1,1,856,326
0,1528,1,2,826,336
0,1528,1,5,886,313
0,1528,1,6,952,379
0,1528,1,7,890,434
0,1528,1,8,841,483
0,1528,1,9,856,617
0,1528,1,10,896,738
0,1528,1,11,890,483
0,1528,1,12,892,626
0,1528,1,13,924,747
0,1528,1,15,805,253
0,1528,1,17,843,257
0,1529,1,0,796,264
0,1529,1,1,856,326
0,1529,1,2,826,336
0,1529,1,5,886,313
0,1529,1,6,952,379
0,1529,1,7,890,434
0,1529,1,8,841,483
0,1529,1,9,856,617
0,1529,1,10,896,738
0,1529,1,11,890,483
0,1529,1,12,892,628
0,1529,1,13,924,745
0,1529,1,15,805,253
0,1529,1,17,843,257
0,1530,1,0,796,266
0,1530,1,1,856,323
0,1530,1,2,832,334
0,1530,1,5,881,313
0,1530,1,6,948,379
0,1530,1,7,884,434
0,1530,1,8,845,483
0,1530,1,9,864,617
0,1530,1,10,896,738
0,1530,1,11,894,481
0,1530,1,12,896,626
0,1530,1,13,924,747
0,1530,1,15,805,253
0,1530,1,17,843,260
0,1531,1,0,798,266
0,1531,1,1,858,321
0,1531,1,2,839,328
0,1531,1,5,879,313
0,1531,1,6,943,379
0,1531,1,7,877,434
0,1531,1,8,847,481
0,1531,1,9,873,619
0,1531,1,10,899,738
0,1531,1,11,892,479
0,1531,1,12,899,623
0,1531,1,13,924,747
0,1531,1,14,798,257
0,1531,1,15,807,255
0,1531,1,17,843,257
0,1532,1,0,798,266
0,1532,1,1,858,321
0,1532,1,2,839,328
0,1532,1,5,879,313
0,1532,1,6,943,379
0,1532,1,7,877,434
0,1532,1,8,847,479
0,1532,1,9,873,619
0,1532,1,10,899,738
0,1532,1,11,892,479
0,1532,1,12,899,623
0,1532,1,13,924,747
0,1532,1,14,798,257
0,1532,1,15,807,255
0,1532,1,17,843,257
0,1533,1,0,798,270
0,1533,1,1,860,321
0,1533,1,2,845,326
0,1533,1,5,877,313
0,1533,1,6,941,381
0,1533,1,7,875,434
0,1533,1,8,852,479
0,1533,1,9,879,626
0,1533,1,10,899,740
0,1533,1,11,890,477
0,1533,1,12,901,630
0,1533,1,13,924,747
0,1533,1,15,807,257
0,1533,1,17,845,260
0,1534,1,0,798,270
0,1534,1,1,860,321
0,1534,1,2,845,326
0,1534,1,5,877,313
0,1534,1,6,939,381
0,1534,1,7,875,434
0,1534,1,8,852,479
0,1534,1,9,879,628
0,1534,1,10,899,738
0,1534,1,11,890,477
0,1534,1,12,903,630
0,1534,1,13,924,747
0,1534,1,15,807,257
0,1534,1,17,845,260
0,1535,1,0,803,270
0,1535,1,1,862,319
0,1535,1,2,847,323
0,1535,1,5,877,315
0,1535,1,6,937,383
0,1535,1,7,873,436
0,1535,1,8,856,477
0,1535,1,9,886,630
0,1535,1,10,899,740
0,1535,1,11,890,479
0,1535,1,12,905,632
0,1535,1,13,926,749
0,1535,1,15,811,257
0,1535,1,17,847,260
0,1536,1,0,803,270
0,1536,1,1,862,319
0,1536,1,2,847,323
0,1536,1,5,877,315
0,1536,1,6,937,383
0,1536,1,7,873,436
0,1536,1,8,856,477
0,1536,1,9,886,630
0,1536,1,10,899,740
0,1536,1,11,890,477
0,1536,1,12,903,632
0,1536,1,13,926,749
0,1536,1,15,811,257
0,1536,1,17,847,260
0,1537,1,0,807,270
0,1537,1,1,864,319
0,1537,1,2,852,323
0,1537,1,5,879,317
0,1537,1,6,937,383
0,1537,1,7,871,436
0,1537,1,8,862,485
0,1537,1,9,890,628
0,1537,1,10,899,743
0,1537,1,11,894,481
0,1537,1,12,905,628
0,1537,1,13,926,751
0,1537,1,15,815,257
0,1537,1,17,849,262
0,1538,1,0,807,270
0,1538,1,1,864,319
0,1538,1,2,852,323
0,1538,1,5,879,315
0,1538,1,6,937,383
0,1538,1,7,871,436
0,1538,1,8,862,485
0,1538,1,9,890,628
0,1538,1,10,899,740
0,1538,1,11,894,481
0,1538,1,12,905,628
0,1538,1,13,926,751
0,1538,1,15,815,257
0,1538,1,17,849,262
0,1539,1,0,809,272
0,1539,1,1,867,319
0,1539,1,2,856,321
0,1539,1,5,879,317
0,1539,1,6,937,385
0,1539,1,7,871,438
0,1539,1,8,860,481
0,1539,1,9,892,626
0,1539,1,10,899,743
0,1539,1,11,894,481
0,1539,1,12,905,628
0,1539,1,13,926,751
0,1539,1,15,815,260
0,1539,1,17,852,260
0,1540,1,0,809,272
0,1540,1,1,867,319
0,1540,1,2,856,321
0,1540,1,5,879,317
0,1540,1,6,937,385
0,1540,1,7,871,438
0,1540,1,8,860,483
0,1540,1,9,892,626
0,1540,1,10,899,743
0,1540,1,11,894,481
0,1540,1,12,905,628
0,1540,1,13,926,751
0,1540,1,15,815,260
0,1540,1,17,852,260
0,1541,1,0,811,270
0,1541,1,1,869,319
0,1541,1,2,858,321
0,1541,1,5,884,315
0,1541,1,6,939,385
0,1541,1,7,873,438
0,1541,1,8,862,479
0,1541,1,9,894,628
0,1541,1,10,901,743
0,1541,1,11,894,477
0,1541,1,12,907,630
0,1541,1,13,928,751
0,1541,1,15,820,260
0,1541,1,17,856,260
0,1542,1,0,811,272
0,1542,1,1,869,319
0,1542,1,2,858,321
0,1542,1,5,884,317
0,1542,1,6,939,385
0,1542,1,7,873,438
0,1542,1,8,862,479
0,1542,1,9,894,628
0,1542,1,10,901,740
0,1542,1,11,894,477
0,1542,1,12,907,628
0,1542,1,13,928,751
0,1542,1,15,820,260
0,1542,1,17,856,260
0,1543,1,0,815,270
0,1543,1,1,873,319
0,1543,1,2,860,321
0,1543,1,5,884,317
0,1543,1,6,941,385
0,1543,1,7,875,436
0,1543,1,8,864,477
0,1543,1,9,896,630
0,1543,1,10,901,740
0,1543,1,11,894,474
0,1543,1,12,909,630
0,1543,1,13,928,751
0,1543,1,15,822,257
0,1543,1,17,858,260
0,1544,1,0,815,270
0,1544,1,1,873,319
0,1544,1,2,860,321
0,1544,1,5,884,317
0,1544,1,6,941,385
0,1544,1,7,875,436
0,1544,1,8,864,477
0,1544,1,9,896,628
0,1544,1,10,901,740
0,1544,1,11,894,474
0,1544,1,12,909,630
0,1544,1,13,928,751
0,1544,1,15,822,257
0,1544,1,17,858,260
0,1545,1,0,817,270
0,1545,1,1,875,319
0,1545,1,2,862,321
0,1545,1,5,888,317
0,1545,1,6,946,387
0,1545,1,7,877,434
0,1545,1,8,864,477
0,1545,1,9,896,630
0,1545,1,10,901,743
0,1545,1,11,896,474
0,1545,1,12,909,630
0,1545,1,13,928,751
0,1545,1,15,824,257
0,1545,1,17,860,260
0,1546,1,0,817,270
0,1546,1,1,875,319
0,1546,1,2,862,321
0,1546,1,5,888,317
0,1546,1,6,946,387
0,1546,1,7,877,434
0,1546,1,8,864,477
0,1546,1,9,896,628
0,1546,1,10,901,743
0,1546,1,11,894,474
0,1546,1,12,909,630
0,1546,1,13,928,751
0,1546,1,15,824,257
0,1546,1,17,860,260
0,1547,1,0,820,268
0,1547,1,1,877,321
0,1547,1,2,862,326
0,1547,1,5,894,319
0,1547,1,6,950,387
0,1547,1,7,881,436
0,1547,1,8,862,479
0,1547,1,9,869,589
0,1547,1,11,896,474
0,1547,1,12,909,630
0,1547,1,13,926,751
0,1547,1,15,826,257
0,1547,1,17,864,260
0,1548,1,0,820,268
0,1548,1,1,877,321
0,1548,1,2,862,326
0,1548,1,5,894,319
0,1548,1,6,950,387
0,1548,1,7,881,436
0,1548,1,8,862,479
0,1548,1,9,869,589
0,1548,1,11,896,474
0,1548,1,12,909,630
0,1548,1,13,926,751
0,1548,1,15,826,257
0,1548,1,17,864,260
0,1549,1,0,822,268
0,1549,1,1,879,323
0,1549,1,2,862,326
0,1549,1,5,899,319
0,1549,1,6,956,387
0,1549,1,7,886,434
0,1549,1,8,864,479
0,1549,1,9,899,628
0,1549,1,10,901,743
0,1549,1,11,899,477
0,1549,1,12,909,630
0,1549,1,13,926,751
0,1549,1,15,830,257
0,1549,1,17,867,260
0,1550,1,0,822,268
0,1550,1,1,879,323
0,1550,1,2,862,328
0,1550,1,5,899,319
0,1550,1,6,956,387
0,1550,1,7,886,434
0,1550,1,8,864,481
0,1550,1,9,899,628
0,1550,1,10,901,743
0,1550,1,11,899,477
0,1550,1,12,909,630
0,1550,1,13,926,751
0,1550,1,15,830,257
0,1550,1,17,867,260
0,1551,1,0,824,266
0,1551,1,1,881,323
0,1551,1,2,862,328
0,1551,1,5,903,319
0,1551,1,6,960,389
0,1551,1,7,890,434
0,1551,1,8,862,472
0,1551,1,9,901,632
0,1551,1,10,901,740
0,1551,1,11,896,472
0,1551,1,12,911,632
0,1551,1,13,928,751
0,1551,1,15,832,255
0,1551,1,17,871,260
0,1552,1,0,824,266
0,1552,1,1,881,323
0,1552,1,2,862,328
0,1552,1,5,903,319
0,1552,1,6,960,389
0,1552,1,7,890,434
0,1552,1,8,862,472
0,1552,1,9,901,632
0,1552,1,10,901,740
0,1552,1,11,896,472
0,1552,1,12,911,632
0,1552,1,13,928,751
0,1552,1,15,832,255
0,1552,1,17,871,260
0,1553,1,0,824,266
0,1553,1,1,881,323
0,1553,1,2,862,328
0,1553,1,5,903,319
0,1553,1,6,960,389
0,1553,1,7,890,434
0,1553,1,8,862,472
0,1553,1,9,901,632
0,1553,1,10,901,740
0,1553,1,11,896,472
0,1553,1,12,911,632
0,1553,1,13,928,751
0,1553,1,15,832,255
0,1553,1,17,871,260
0,1554,1,0,826,266
0,1554,1,1,884,323
0,1554,1,2,864,328
0,1554,1,3,860,392
0,1554,1,4,817,400
0,1554,1,5,905,319
0,1554,1,6,965,389
0,1554,1,7,894,434
0,1554,1,8,864,477
0,1554,1,9,901,630
0,1554,1,10,901,743
0,1554,1,11,901,474
0,1554,1,12,911,630
0,1554,1,13,928,751
0,1554,1,15,837,253
0,1554,1,17,873,257
0,1555,1,0,830,264
0,1555,1,1,886,326
0,1555,1,2,860,330
0,1555,1,3,852,402
0,1555,1,4,805,377
0,1555,1,5,911,321
0,1555,1,6,967,392
0,1555,1,7,896,434
0,1555,1,8,867,479
0,1555,1,9,901,632
0,1555,1,10,901,743
0,1555,1,11,901,477
0,1555,1,12,914,630
0,1555,1,13,926,751
0,1555,1,15,839,253
0,1555,1,17,875,257
0,1556,1,0,830,264
0,1556,1,1,886,326
0,1556,1,2,860,332
0,1556,1,3,852,402
0,1556,1,4,805,377
0,1556,1,5,911,321
0,1556,1,6,967,392
0,1556,1,7,896,434
0,1556,1,8,867,479
0,1556,1,9,901,632
0,1556,1,10,901,743
0,1556,1,11,903,477
0,1556,1,12,914,632
0,1556,1,13,926,751
0,1556,1,15,839,253
0,1556,1,17,875,257
0,1557,1,0,832,264
0,1557,1,1,886,326
0,1557,1,2,858,332
0,1557,1,3,841,402
0,1557,1,4,788,355
0,1557,1,5,914,321
0,1557,1,6,969,394
0,1557,1,7,896,432
0,1557,1,8,864,481
0,1557,1,9,901,632
0,1557,1,10,901,740
0,1557,1,11,903,479
0,1557,1,12,914,632
0,1557,1,13,928,751
0,1557,1,15,841,253
0,1557,1,17,877,257
0,1558,1,0,832,264
0,1558,1,1,886,326
0,1558,1,2,858,332
0,1558,1,3,841,402
0,1558,1,4,788,355
0,1558,1,5,914,321
0,1558,1,6,969,394
0,1558,1,7,896,432
0,1558,1,8,864,481
0,1558,1,9,901,632
0,1558,1,10,901,740
0,1558,1,11,903,479
0,1558,1,12,914,634
0,1558,1,13,928,751
0,1558,1,15,841,253
0,1558,1,17,877,257
0,1559,1,0,835,266
0,1559,1,1,886,326
0,1559,1,2,856,332
0,1559,1,3,820,392
0,1559,1,4,777,340
0,1559,1,5,918,319
0,1559,1,6,969,394
0,1559,1,7,892,430
0,1559,1,8,860,472
0,1559,1,9,901,634
0,1559,1,10,901,743
0,1559,1,11,903,472
0,1559,1,12,916,634
0,1559,1,13,928,751
0,1559,1,15,843,253
0,1559,1,17,879,257
0,1560,1,0,835,264
0,1560,1,1,886,326
0,1560,1,2,856,332
0,1560,1,3,820,392
0,1560,1,4,777,340
0,1560,1,5,918,319
0,1560,1,6,969,394
0,1560,1,7,892,432
0,1560,1,8,862,474
0,1560,1,9,901,632
0,1560,1,10,901,740
0,1560,1,11,905,474
0,1560,1,12,914,632
0,1560,1,13,928,749
0,1560,1,15,843,253
0,1560,1,17,879,257
0,1561,1,0,837,264
0,1561,1,1,890,326
0,1561,1,2,858,328
0,1561,1,3,807,381
0,1561,1,4,764,321
0,1561,1,5,922,321
0,1561,1,6,969,398
0,1561,1,7,890,428
0,1561,1,8,864,474
0,1561,1,9,901,632
0,1561,1,10,901,740
0,1561,1,11,907,474
0,1561,1,12,914,632
0,1561,1,13,928,749
0,1561,1,15,845,253
0,1561,1,17,884,257
0,1562,1,0,837,264
0,1562,1,1,890,326
0,1562,1,2,858,328
0,1562,1,3,807,381
0,1562,1,4,764,321
0,1562,1,5,922,321
0,1562,1,6,969,398
0,1562,1,7,890,428
0,1562,1,8,864,474
0,1562,1,9,899,630
0,1562,1,10,901,740
0,1562,1,11,907,474
0,1562,1,12,914,632
0,1562,1,13,928,749
0,1562,1,15,845,253
0,1562,1,17,884,257
0,1563,1,0,837,264
0,1563,1,1,890,326
0,1563,1,2,858,328
0,1563,1,3,807,381
0,1563,1,4,764,321
0,1563,1,5,922,321
0,1563,1,6,969,398
0,1563,1,7,890,428
0,1563,1,8,864,474
0,1563,1,9,901,632
0,1563,1,10,901,740
0,1563,1,11,907,474
0,1563,1,12,914,632
0,1563,1,13,928,751
0,1563,1,15,845,253
0,1563,1,17,884,257
0,1564,1,0,841,264
0,1564,1,1,890,326
0,1564,1,2,856,330
0,1564,1,3,796,368
0,1564,1,4,758,309
0,1564,1,5,922,321
0,1564,1,6,967,400
0,1564,1,7,881,423
0,1564,1,8,862,472
0,1564,1,9,899,630
0,1564,1,10,901,740
0,1564,1,11,905,474
0,1564,1,12,914,632
0,1564,1,13,928,751
0,1564,1,15,849,253
0,1564,1,17,886,257
0,1565,1,0,841,264
0,1565,1,1,890,326
0,1565,1,2,856,330
0,1565,1,3,796,368
0,1565,1,4,758,309
0,1565,1,5,924,321
0,1565,1,6,967,400
0,1565,1,7,881,423
0,1565,1,8,862,474
0,1565,1,9,899,630
0,1565,1,10,901,740
0,1565,1,11,905,474
0,1565,1,12,914,632
0,1565,1,13,928,751
0,1565,1,15,849,253
0,1565,1,17,886,257
0,1566,1,0,841,264
0,1566,1,1,890,326
0,1566,1,2,858,328
0,1566,1,3,794,360
0,1566,1,4,756,300
0,1566,1,5,926,321
0,1566,1,6,963,402
0,1566,1,7,881,417
0,1566,1,8,862,474
0,1566,1,9,899,630
0,1566,1,10,901,740
0,1566,1,11,909,474
0,1566,1,12,916,632
0,1566,1,13,928,751
0,1566,1,15,852,253
0,1566,1,17,888,257
0,1567,1,0,843,264
0,1567,1,1,892,326
0,1567,1,2,858,328
0,1567,1,3,792,353
0,1567,1,4,756,292
0,1567,1,5,926,321
0,1567,1,6,956,404
0,1567,1,7,869,417
0,1567,1,8,864,472
0,1567,1,9,899,632
0,1567,1,10,901,740
0,1567,1,11,907,472
0,1567,1,12,916,632
0,1567,1,13,928,751
0,1567,1,15,852,253
0,1567,1,17,890,257
0,1568,1,0,843,264
0,1568,1,1,892,326
0,1568,1,2,858,328
0,1568,1,3,792,353
0,1568,1,4,756,292
0,1568,1,5,926,321
0,1568,1,6,956,404
0,1568,1,7,869,417
0,1568,1,8,864,472
0,1568,1,9,899,632
0,1568,1,10,901,740
0,1568,1,11,907,472
0,1568,1,12,916,632
0,1568,1,13,928,751
0,1568,1,15,852,253
0,1568,1,17,890,260
0,1569,1,0,843,264
0,1569,1,1,892,326
0,1569,1,2,858,328
0,1569,1,3,792,353
0,1569,1,4,756,292
0,1569,1,5,926,321
0,1569,1,6,956,404
0,1569,1,7,869,417
0,1569,1,8,864,472
0,1569,1,9,899,632
0,1569,1,10,901,740
0,1569,1,11,907,472
0,1569,1,12,916,632
0,1569,1,13,928,751
0,1569,1,15,852,253
0,1569,1,17,890,257
0,1570,1,0,845,264
0,1570,1,1,892,326
0,1570,1,2,858,328
0,1570,1,3,792,349
0,1570,1,4,756,287
0,1570,1,5,926,323
0,1570,1,6,946,409
0,1570,1,7,860,417
0,1570,1,8,867,477
0,1570,1,9,896,630
0,1570,1,10,901,740
0,1570,1,11,909,479
0,1570,1,12,916,632
0,1570,1,13,928,751
0,1570,1,15,854,253
0,1570,1,17,892,260
0,1571,1,0,845,264
0,1571,1,1,892,326
0,1571,1,2,858,328
0,1571,1,3,792,349
0,1571,1,4,756,287
0,1571,1,5,926,323
0,1571,1,6,946,409
0,1571,1,7,860,417
0,1571,1,8,867,477
0,1571,1,9,896,632
0,1571,1,10,901,740
0,1571,1,11,909,477
0,1571,1,12,916,632
0,1571,1,13,928,751
